"","game_id","home","away","margin"
"1","","",0,0
"2","game_2022_1","texas_am_aggies",54,33
"3","game_2022_2","nc_state_wolfpack",66,-9
"4","game_2022_3","duke_blue_devils",39,56
"5","game_2022_4","ohio_bobcats",105,-36
"6","game_2022_5","boston_college_eagles",60,26
"7","game_2022_6","north_florida_ospreys",78,-28
"8","game_2022_7","central_michigan_chippewas",74,-34
"9","game_2022_8","jackson_state_lady_tigers",72,-5
"10","game_2022_9","north_carolina_tar_heels",47,45
"11","game_2022_10","james_madison_dukes",69,15
"12","game_2022_11","davidson_wildcats",76,-19
"13","game_2022_12","florida_international_panthers",69,-2
"14","game_2022_13","central_arkansas_sugar_bears",103,-63
"15","game_2022_14","byu_cougars",58,23
"16","game_2022_15","blackburn_beavers",114,-62
"17","game_2022_16","nebraska_cornhuskers",50,58
"18","game_2022_17","new_hampshire_wildcats",93,-43
"19","game_2022_18","delaware_state_hornets",87,-41
"20","game_2022_19","binghamton_bearcats",55,4
"21","game_2022_20","boston_university_terriers",47,29
"22","game_2022_21","gettysburg_bullets",79,-46
"23","game_2022_22","wagner_seahawks",49,12
"24","game_2022_23","vermont_catamounts",57,30
"25","game_2022_24","oregon_ducks",34,57
"26","game_2022_25","northern_colorado_bears",71,-30
"27","game_2022_26","sacramento_state_hornets",90,-19
"28","game_2022_27","north_dakota_fighting_hawks",72,-15
"29","game_2022_28","montana_state_bobcats",60,9
"30","game_2022_29","warner_pacific_knights",87,-23
"31","game_2022_30","uc_riverside_highlanders",62,-3
"32","game_2022_31","westcliff_warriors",114,-61
"33","game_2022_32","san_diego_toreros",53,33
"34","game_2022_33","biola_eagles",80,-19
"35","game_2022_34","bryant_bulldogs",60,-4
"36","game_2022_35","rutgers_scarlet_knights",38,21
"37","game_2022_36","buffalo_bulls",42,60
"38","game_2022_37","drexel_dragons",52,-2
"39","game_2022_38","manhattan_jaspers",66,8
"40","game_2022_39","fairfield_stags",52,24
"41","game_2022_40","fordham_rams",71,8
"42","game_2022_41","east_tennessee_state_bucs",81,-27
"43","game_2022_42","emory_henry_wasps",72,-24
"44","game_2022_43","belmont_bruins",70,18
"45","game_2022_44","unc_asheville_bulldogs",52,-4
"46","game_2022_45","charleston_cougars",48,32
"47","game_2022_46","arkansas_pine_bluff_golden_lions",65,-5
"48","game_2022_47","new_orleans_privateers",131,-95
"49","game_2022_48","se_louisiana_lady_lions",66,-8
"50","game_2022_49","houston_christian_huskies",78,-30
"51","game_2022_50","omaha_mavericks",65,-27
"52","game_2022_51","south_dakota_state_jackrabbits",49,21
"53","game_2022_52","oklahoma_sooners",71,2
"54","game_2022_53","oral_roberts_golden_eagles",85,-4
"55","game_2022_54","air_force_falcons",62,17
"56","game_2022_55","chicago_state_cougars",78,-44
"57","game_2022_56","life_pacific",107,-50
"58","game_2022_57","new_mexico_state_aggies",40,54
"59","game_2022_58","ut_rio_grande_valley_vaqueros",63,-7
"60","game_2022_59","abilene_christian_wildcats",43,56
"61","game_2022_60","new_mexico_lobos",54,17
"62","game_2022_61","charleston_southern_buccaneers",109,-77
"63","game_2022_62","georgia_state_panthers",84,-14
"64","game_2022_63","presbyterian_blue_hose",81,-28
"65","game_2022_64","alabama_state_lady_hornets",91,-29
"66","game_2022_65","gardner_webb_runnin_bulldogs",75,-16
"67","game_2022_66","nicholls_colonels",82,-42
"68","game_2022_67","michigan_wolverines",62,5
"69","game_2022_68","ball_state_cardinals",75,9
"70","game_2022_69","st_bonaventure_bonnies",53,8
"71","game_2022_70","eastern_michigan_eagles",70,-3
"72","game_2022_71","manchester_spartans",102,-67
"73","game_2022_72","oakland_golden_grizzlies",84,-12
"74","game_2022_73","detroit_mercy_titans",63,-23
"75","game_2022_74","wright_state_raiders",84,-19
"76","game_2022_75","east_carolina_pirates",70,-21
"77","game_2022_76","houston_cougars",48,32
"78","game_2022_77","memphis_tigers",64,20
"79","game_2022_78","kansas_city_roos",75,-12
"80","game_2022_79","alabama_am_bulldogs",73,-21
"81","game_2022_80","ucf_knights",39,29
"82","game_2022_81","belmont_abbey_crusaders",89,-49
"83","game_2022_82","florida_memorial_lions",105,-64
"84","game_2022_83","san_jose_state_spartans",86,-30
"85","game_2022_84","loyola_marymount_lions",61,-3
"86","game_2022_85","baylor_bears",70,7
"87","game_2022_86","app_state_mountaineers",41,34
"88","game_2022_87","arkansas_state_red_wolves",52,31
"89","game_2022_88","coastal_carolina_chanticleers",25,92
"90","game_2022_89","little_rock_trojans",76,-14
"91","game_2022_90","texas_am_kingsville_javelinas",84,-26
"92","game_2022_91","talladega_tornadoes",101,-20
"93","game_2022_92","chestnut_hill_college_griffins",87,-39
"94","game_2022_93","morgan_state_lady_bears",69,-16
"95","game_2022_94","elon_phoenix",66,2
"96","game_2022_95","frostburg_state_bobcats",113,-54
"97","game_2022_96","columbia_lions",56,22
"98","game_2022_97","dartmouth_big_green",83,-46
"99","game_2022_98","american_university_eagles",58,-11
"100","game_2022_99","coppin_state_eagles",70,3
"101","game_2022_100","charlotte_49ers",45,18
"102","game_2022_101","saint_louis_billikens",63,-9
"103","game_2022_102","jarvis_christian_bulldogs",103,-50
"104","game_2022_103","bluefield_state_big_blues",108,-63
"105","game_2022_104","maryland_eastern_shore_hawks",84,-35
"106","game_2022_105","massachusetts_minutewomen",50,37
"107","game_2022_106","south_carolina_state_lady_bulldogs",80,-28
"108","game_2022_107","rice_owls",41,43
"109","game_2022_108","southern_miss_lady_eagles",42,30
"110","game_2022_109","stephen_f_austin_ladyjacks",50,27
"111","game_2022_110","north_carolina_central_eagles",73,-17
"112","game_2022_111","austin_peay_governors",62,-10
"113","game_2022_112","eastern_illinois_panthers",30,56
"114","game_2022_113","michigan_state_spartans",31,62
"115","game_2022_114","asbury_eagles",79,-39
"116","game_2022_115","alcorn_state_lady_braves",96,-61
"117","game_2022_116","east_stroudsburg_university_warriors",82,-47
"118","game_2022_117","loyola_maryland_greyhounds",81,-10
"119","game_2022_118","navy_midshipmen",73,-11
"120","game_2022_119","paul_quinn_tigers",83,-13
"121","game_2022_120","texas_southern_tigers",114,-43
"122","game_2022_121","providence_friars",63,-6
"123","game_2022_122","mount_st_marys_mountaineers",81,-13
"124","game_2022_123","bethel_tn_wildcats",85,-39
"125","game_2022_124","maryland_terrapins",67,30
"126","game_2022_125","minnesota_golden_gophers",69,-3
"127","game_2022_126","long_island_university_sharks",85,-19
"128","game_2022_127","temple_owls",53,20
"129","game_2022_128","akron_zips",54,43
"130","game_2022_129","csu_pueblo_thunderwolves",67,-14
"131","game_2022_130","illinois_state_redbirds",77,-17
"132","game_2022_131","kentucky_state_thorobreds",95,-37
"133","game_2022_132","westminster_ut_griffins",83,-5
"134","game_2022_133","san_diego_state_aztecs",57,15
"135","game_2022_134","colorado_christian_cougars",77,-35
"136","game_2022_135","campbell_fighting_camels",35,64
"137","game_2022_136","johnson_university_fl_suns",127,-91
"138","game_2022_137","auburn_montgomery_senators",89,-50
"139","game_2022_138","thomas_ga_night_hawks",100,-69
"140","game_2022_139","mobile_rams",63,-4
"141","game_2022_140","university_of_science_and_arts_drovers",93,-35
"142","game_2022_141","norfolk_state_spartans",53,28
"143","game_2022_142","university_of_health_sciences_pharmacy_eutectics",68,-23
"144","game_2022_143","arizona_wildcats",44,43
"145","game_2022_144","stephens",88,-55
"146","game_2022_145","montana_lady_griz",46,38
"147","game_2022_146","park_university_gilbert_buccaneers",90,-43
"148","game_2022_147","uc_davis_aggies",51,18
"149","game_2022_148","bethesda_university_lion_angels",111,-92
"150","game_2022_149","cal_state_fullerton_titans",69,2
"151","game_2022_150","lewis_clark_st_warriors",95,-49
"152","game_2022_151","northwest_university_eagles",89,-57
"153","game_2022_152","clemson_tigers",47,17
"154","game_2022_153","pittsburgh_panthers",63,19
"155","game_2022_154","syracuse_orange",46,41
"156","game_2022_155","utah_utes",56,49
"157","game_2022_156","hofstra_pride",70,-29
"158","game_2022_157","cal_poly_mustangs",91,-14
"159","game_2022_158","wisconsin_badgers",51,16
"160","game_2022_159","grand_canyon_lopes",48,47
"161","game_2022_160","tennessee_lady_volunteers",49,10
"162","game_2022_161","northwestern_wildcats",49,23
"163","game_2022_162","kent_state_golden_flashes",73,7
"164","game_2022_163","alabama_am_bulldogs",73,-13
"165","game_2022_164","oklahoma_state_cowgirls",55,-10
"166","game_2022_165","kansas_jayhawks",62,36
"167","game_2022_166","holy_cross_crusaders",71,-26
"168","game_2022_167","mount_olive_trojans",74,-9
"169","game_2022_168","cornell_big_red",34,19
"170","game_2022_169","florida_atlantic_owls",41,47
"171","game_2022_170","shorter_hawks",76,-31
"172","game_2022_171","purdue_boilermakers",69,10
"173","game_2022_172","ohio_state_buckeyes",48,23
"174","game_2022_173","butler_bulldogs",86,-23
"175","game_2022_174","creighton_bluejays",82,-3
"176","game_2022_175","fairleigh_dickinson_knights",89,-21
"177","game_2022_176","princeton_tigers",42,17
"178","game_2022_177","sacred_heart_pioneers",62,9
"179","game_2022_178","miami_oh_redhawks",60,25
"180","game_2022_179","bethune_cookman_wildcats",58,12
"181","game_2022_180","tarleton_state_texans",85,-52
"182","game_2022_181","texas_am_aggies",32,60
"183","game_2022_182","western_illinois_leathernecks",76,-26
"184","game_2022_183","kennesaw_state_owls",72,-27
"185","game_2022_184","virginia_tech_hokies",38,37
"186","game_2022_185","north_alabama_lions",98,-42
"187","game_2022_186","north_florida_ospreys",40,52
"188","game_2022_187","san_jose_state_spartans",67,10
"189","game_2022_188","montana_state_bobcats",72,-25
"190","game_2022_189","southern_utah_thunderbirds",81,-16
"191","game_2022_190","portland_pilots",48,43
"192","game_2022_191","usc_trojans",50,40
"193","game_2022_192","penn_state_lady_lions",69,14
"194","game_2022_193","st_bonaventure_bonnies",42,8
"195","game_2022_194","bowling_green_falcons",58,32
"196","game_2022_195","iowa_hawkeyes",54,37
"197","game_2022_196","se_louisiana_lady_lions",67,-22
"198","game_2022_197","north_dakota_state_bison",58,11
"199","game_2022_198","sam_houston_bearkats",62,24
"200","game_2022_199","auburn_tigers",68,-2
"201","game_2022_200","gardner_webb_runnin_bulldogs",97,-52
"202","game_2022_201","missouri_tigers",70,6
"203","game_2022_202","ole_miss_rebels",62,-12
"204","game_2022_203","alabama_state_lady_hornets",72,-35
"205","game_2022_204","tulsa_golden_hurricane",62,15
"206","game_2022_205","stanford_cardinal",36,55
"207","game_2022_206","baylor_bears",54,27
"208","game_2022_207","pacific_tigers",33,50
"209","game_2022_208","troy_trojans",50,29
"210","game_2022_209","north_texas_mean_green",56,38
"211","game_2022_210","utep_miners",47,34
"212","game_2022_211","delaware_state_hornets",51,-15
"213","game_2022_212","nebraska_cornhuskers",47,55
"214","game_2022_213","campbell_fighting_camels",65,-16
"215","game_2022_214","fresno_state_bulldogs",62,9
"216","game_2022_215","transylvania_pioneers",74,-23
"217","game_2022_216","nicholls_colonels",44,19
"218","game_2022_217","nc_state_wolfpack",57,33
"219","game_2022_218","duke_blue_devils",56,14
"220","game_2022_219","arizona_wildcats",59,2
"221","game_2022_220","bethune_cookman_wildcats",55,-12
"222","game_2022_221","pittsburgh_panthers",63,9
"223","game_2022_222","wake_forest_demon_deacons",42,22
"224","game_2022_223","south_dakota_coyotes",72,-31
"225","game_2022_224","george_mason_patriots",51,2
"226","game_2022_225","central_arkansas_sugar_bears",35,39
"227","game_2022_226","cincinnati_bearcats",59,13
"228","game_2022_227","longwood_lancers",82,-19
"229","game_2022_228","marquette_golden_eagles",58,32
"230","game_2022_229","northern_arizona_lumberjacks",62,-8
"231","game_2022_230","portland_state_vikings",52,28
"232","game_2022_231","northern_colorado_bears",61,-11
"233","game_2022_232","oakland_golden_grizzlies",64,13
"234","game_2022_233","lehigh_mountain_hawks",68,16
"235","game_2022_234","marist_red_foxes",59,-7
"236","game_2022_235","unc_asheville_bulldogs",72,2
"237","game_2022_236","furman_paladins",39,29
"238","game_2022_237","south_dakota_state_jackrabbits",76,-5
"239","game_2022_238","missouri_science_technology_miners",70,-9
"240","game_2022_239","lamar_cardinals",37,70
"241","game_2022_240","towson_tigers",70,17
"242","game_2022_241","ucf_knights",49,-8
"243","game_2022_242","little_rock_trojans",40,16
"244","game_2022_243","arkansas_pine_bluff_golden_lions",96,-43
"245","game_2022_244","east_carolina_pirates",60,-10
"246","game_2022_245","houston_cougars",73,-21
"247","game_2022_246","columbia_lions",78,9
"248","game_2022_247","minnesota_golden_gophers",59,7
"249","game_2022_248","oregon_state_beavers",52,30
"250","game_2022_249","temple_owls",70,-17
"251","game_2022_250","washington_huskies",51,6
"252","game_2022_251","oklahoma_sooners",89,12
"253","game_2022_252","kansas_state_wildcats",30,14
"254","game_2022_253","princeton_tigers",56,20
"255","game_2022_254","northeastern_huskies",63,-3
"256","game_2022_255","rhode_island_rams",42,64
"257","game_2022_256","charleston_cougars",52,61
"258","game_2022_257","middle_tennessee_blue_raiders",46,8
"259","game_2022_258","drexel_dragons",55,8
"260","game_2022_259","harvard_crimson",80,-9
"261","game_2022_260","north_carolina_at_aggies",86,-10
"262","game_2022_261","austin_peay_governors",49,29
"263","game_2022_262","monmouth_hawks",46,11
"264","game_2022_263","loyola_chicago_ramblers",87,-34
"265","game_2022_264","salem_university",86,-38
"266","game_2022_265","maryland_terrapins",67,21
"267","game_2022_266","rutgers_scarlet_knights",45,19
"268","game_2022_267","florida_memorial_lions",72,-3
"269","game_2022_268","georgia_state_panthers",70,-3
"270","game_2022_269","lsu_alexandria_generals",95,-47
"271","game_2022_270","boston_college_eagles",50,25
"272","game_2022_271","north_florida_ospreys",31,95
"273","game_2022_272","colgate_raiders",52,9
"274","game_2022_273","binghamton_bearcats",56,17
"275","game_2022_274","umass_lowell_river_hawks",54,14
"276","game_2022_275","providence_friars",61,5
"277","game_2022_276","dartmouth_big_green",58,-12
"278","game_2022_277","vermont_catamounts",68,-7
"279","game_2022_278","montana_state_bobcats",80,-38
"280","game_2022_279","portland_pilots",46,21
"281","game_2022_280","park_university_gilbert_buccaneers",109,-53
"282","game_2022_281","uc_riverside_highlanders",67,8
"283","game_2022_282","long_beach_state_beach",38,23
"284","game_2022_283","seattle_u_redhawks",60,-16
"285","game_2022_284","saint_marys_gaels",50,2
"286","game_2022_285","manhattan_jaspers",55,20
"287","game_2022_286","la_salle_explorers",58,9
"288","game_2022_287","central_connecticut_blue_devils",79,-29
"289","game_2022_288","winthrop_eagles",67,-22
"290","game_2022_289","chattanooga_mocs",85,-27
"291","game_2022_290","mcneese_cowgirls",48,50
"292","game_2022_291","texas_am_texarkana_eagles",71,-15
"293","game_2022_292","butler_bulldogs",73,-27
"294","game_2022_293","creighton_bluejays",51,20
"295","game_2022_294","north_dakota_state_bison",71,-17
"296","game_2022_295","new_mexico_state_aggies",48,9
"297","game_2022_296","ut_arlington_mavericks",54,18
"298","game_2022_297","abilene_christian_wildcats",53,19
"299","game_2022_298","akron_zips",50,10
"300","game_2022_299","st_bonaventure_bonnies",58,-9
"301","game_2022_300","toledo_rockets",56,17
"302","game_2022_301","fordham_rams",63,19
"303","game_2022_302","wichita_state_shockers",48,9
"304","game_2022_303","california_golden_bears",41,29
"305","game_2022_304","ohio_bobcats",66,-3
"306","game_2022_305","utah_utes",71,35
"307","game_2022_306","byu_cougars",64,16
"308","game_2022_307","fort_valley_state_wildcats",99,-28
"309","game_2022_308","rice_owls",73,-4
"310","game_2022_309","north_dakota_fighting_hawks",89,-20
"311","game_2022_310","hampton_lady_pirates",96,-49
"312","game_2022_311","ul_monroe_warhawks",77,-17
"313","game_2022_312","claflin_panthers",73,-16
"314","game_2022_313","michigan_wolverines",46,36
"315","game_2022_314","cal_state_fullerton_titans",85,-10
"316","game_2022_315","valley_forge_patriots",102,-87
"317","game_2022_316","champion_christian_tigers",82,-16
"318","game_2022_317","syracuse_orange",82,-26
"319","game_2022_318","virginia_cavaliers",65,-17
"320","game_2022_319","columbia_lions",78,4
"321","game_2022_320","duke_blue_devils",45,42
"322","game_2022_321","nc_state_wolfpack",52,33
"323","game_2022_322","milwaukee_panthers",79,-37
"324","game_2022_323","belmont_bruins",58,-13
"325","game_2022_324","north_carolina_tar_heels",33,56
"326","game_2022_325","george_mason_patriots",81,-29
"327","game_2022_326","wake_forest_demon_deacons",45,11
"328","game_2022_327","uconn_huskies",80,15
"329","game_2022_328","st_johns_red_storm",72,-12
