"","X.18","team","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","RankWins","HomeAwayAdj1Percentage","HWAdj1Percentage","RankHAAdj1","HomeAwayAdj2Percentage","HWAdj2Percentage","RankHAAdj2","HomeAwayAdj3Percentage","HWAdj3Percentage","RankHAAdj3","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","RankFG3Adj1","FieldGoal3Adj2Percentage","FG3Adj2Percentage","RankFG3Adj2","FieldGoal3Adj3Percentage","FG3Adj3Percentage","RankFG3Adj3","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","RankFG2Adj1","FieldGoal2Adj2Percentage","FG2Adj2Percentage","RankFG2Adj2","FieldGoal2Adj3Percentage","FG2Adj3Percentage","RankFG2Adj3","FG2AdjChangePercentage","FG2AdjChangeRank","FreeThrowAdj1Percentage","FTAdj1Percentage","RankFTAdj1","FreeThrowAdj2Percentage","FTAdj2Percentage","RankFTAdj2","FreeThrowAdj3Percentage","FTAdj3Percentage","RankFTAdj3","FTAdjChangePercentage","FTAdjChangeRank","DBAdj1Percentage","REBAdj1Percentage","RankREBAdj1","REBAdjChangePercentage","REBAdjChangeRank","TVAdj1Percentage","TOVAdj1Percentage","RankTOVAdj1","TOVAdjChangePercentage","TOVAdjChangeRank","MAdj1Percentage","MARAdj1Percentage","RankMarginAdj1","MARAdjChangePercentage","MARAdjChangeRank"
"1",1,"abilene_christian_wildcats",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,"West",13,13,26,50,32,0.365000000000004,50.365,17,0.365,50.73,17,0.365,51.095,17,1.095,-15,19.4485991107399,19.8135991107399,25,38.5485991107399,58.3621982214798,25,57.6485991107399,116.01079733222,25,115.64579733222,8,5.96007512197845,6.32507512197845,25,11.4400751219784,17.7651502439569,25,16.9200751219784,34.6852253659353,25,115.64579733222,8,-19.9172313165229,-19.5522313165229,26,-40.5872313165229,-60.1394626330458,26,-61.2572313165229,-121.396693949569,26,-121.761693949569,9,0.00946087311115599,0.374460873111156,26,0.00946087311115601,9,0.00956054165674721,0.374560541656747,25,0.00956054165674702,8,0.010558940415455,0.375558940415455,26,0.010558940415455,9
"2",2,"air_force_falcons",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,107,"West",16,13,29,55.17,25,-0.599642857142854,54.5703571428571,23,-0.599642857142857,53.9707142857142,23,-0.599642857142857,53.3710714285713,23,-1.7989285714287,-2,19.3787670276447,18.7791241705018,37,38.4787670276447,57.2578911981465,37,57.5787670276447,114.836658225791,37,115.436301082934,14,5.89148958229521,5.29184672515235,37,11.3714895822952,16.6633363074476,37,16.8514895822952,33.5148258897428,37,115.436301082934,14,-19.918257679915,-20.5179005370579,36,-40.588257679915,-61.1061582169729,36,-61.258257679915,-122.364415896888,36,-121.764773039745,13,0.0100054891706159,-0.589637367972241,37,0.0100054891706161,14,0.00863517000782682,-0.59100768713503,36,0.00863517000782699,13,0.00974236350351322,-0.589900493639344,37,0.00974236350351299,14
"3",3,"akron_zips",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,65,"South",16,11,27,59.26,24,-1.0074,58.2526,22,-1.0074,57.2452,22,-1.0074,56.2378,22,-3.0222,-2,19.4152497199767,18.4078497199767,37,38.5152497199767,56.9230994399534,37,57.6152497199767,114.53834915993,37,115.54574915993,15,5.96186844660153,4.95446844660153,37,11.4418684466015,16.3963368932031,37,16.9218684466015,33.3182053398046,37,115.54574915993,15,-19.9619709951467,-20.9693709951467,37,-40.6319709951467,-61.6013419902934,38,-61.3019709951467,-122.90331298544,38,-121.89591298544,16,0.00998433185018594,-0.997415668149814,37,0.0099843318501861,15,0.00963942401365108,-0.997760575986349,37,0.00963942401365103,15,0.00921360256796266,-0.998186397432037,37,0.00921360256796311,15
"4",4,"alabama_crimson_tide",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,"North",16,14,30,53.33,30,2.58307692307693,55.9130769230769,1,2.58307692307692,58.4961538461538,1,2.58307692307692,61.0792307692307,1,7.7492307692307,-29,19.4351219514786,22.0181988745555,1,38.5351219514786,60.5533208260341,1,57.6351219514786,118.188442777513,1,115.605365854436,0,5.94752744999248,8.5306043730694,1,11.4275274499925,19.9581318230619,1,16.9075274499925,36.8656592730544,1,115.605365854436,0,-19.9614242689893,-17.3783473459124,1,-40.6314242689893,-58.0097716149017,1,-61.3014242689893,-119.311195883891,1,-121.894272806968,0,0.0101126221477023,2.59318954522462,1,0.0101126221476999,0,0.00978298990321609,2.59285991298014,1,0.00978298990322024,0,0.0145706543467638,2.59764757742368,1,0.0145706543467599,0
"5",5,"alabama_state_lady_hornets",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,19,"North",14,13,27,51.85,33,-2.09875,49.75125,30,-2.09875,47.6525,30,-2.09875,45.55375,30,-6.29625,-3,19.3896883634973,17.2909383634973,46,38.4896883634973,55.7806267269946,46,57.5896883634973,113.370315090492,46,115.469065090492,16,5.88613755059382,3.78738755059382,46,11.3661375505938,15.1535251011876,46,16.8461375505938,31.9996626517814,46,115.469065090492,16,-19.9916527585225,-22.0904027585225,46,-40.6616527585225,-62.752055517045,46,-61.3316527585225,-124.083708275568,46,-121.984958275568,16,0.0106722653296215,-2.08807773467038,46,0.0106722653296201,16,0.0133766947896293,-2.08537330521037,46,0.0133766947896299,16,0.00822643086425237,-2.09052356913575,46,0.00822643086424968,16
"6",6,"american_university_eagles",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,"East",23,8,31,74.19,11,1.11933333333334,75.3093333333333,4,1.11933333333333,76.4286666666666,4,1.11933333333333,77.5479999999999,4,3.3579999999999,-7,19.3751059901127,20.4944393234461,4,38.4751059901127,58.9695453135588,4,57.5751059901127,116.544651303672,5,115.425317970339,1,5.96295211018828,7.08228544352161,4,11.4429521101883,18.5252375537099,4,16.9229521101883,35.4481896638982,4,115.425317970339,0,-19.943990675002,-18.8246573416686,4,-40.613990675002,-59.4386480166706,4,-61.283990675002,-120.722638691673,4,-121.841972025006,0,0.00952191100219571,1.12885524433553,4,0.00952191100220001,0,0.0102017788806108,1.12953511221394,4,0.0102017788806101,0,0.00954372127748298,1.12887705461081,4,0.00954372127748004,0
"7",7,"app_state_mountaineers",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,66,"South",12,11,23,52.17,28,3.5527136788005e-15,52.17,16,0,52.17,16,0,52.17,16,0,-12,19.3842247861463,19.3842247861463,27,38.4842247861463,57.8684495722926,27,57.5842247861463,115.452674358439,27,115.452674358439,11,5.99333928413602,5.99333928413602,24,11.473339284136,17.466678568272,24,16.953339284136,34.420017852408,24,115.452674358439,8,-20.0391487951225,-20.0391487951225,28,-40.7091487951225,-60.748297590245,28,-61.3791487951225,-122.127446385368,30,-122.127446385368,14,0.0102219962954903,0.0102219962954903,27,0.0102219962954903,11,0.0126534159809166,0.0126534159809166,24,0.0126534159809166,8,0.00973437140876054,0.00973437140876054,28,0.00973437140876054,12
"8",8,"arizona_wildcats",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,108,"West",19,7,26,73.08,8,1.99880952380953,75.0788095238095,2,1.99880952380952,77.077619047619,2,1.99880952380952,79.0764285714285,2,5.9964285714285,-6,19.4438040674496,21.4426135912591,2,38.5438040674496,59.9864176587087,2,57.6438040674496,117.630221726158,2,115.631412202348,0,5.95973318949613,7.95854271330565,2,11.4397331894961,19.3982759028018,2,16.9197331894961,36.3180090922979,2,115.631412202348,0,-19.9602685549744,-17.9614590311649,2,-40.6302685549744,-58.5917275861393,2,-61.3002685549744,-119.891996141114,2,-121.890805664924,0,0.010316856868832,2.00912638067835,2,0.0103168568688299,0,0.00847196513147401,2.00728148894099,2,0.00847196513146975,0,0.0159238389436959,2.01473336275322,2,0.0159238389437,0
"9",9,"arkansas_razorbacks",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,"North",18,13,31,58.06,26,1.79892857142857,59.8589285714286,5,1.79892857142857,61.6578571428572,5,1.79892857142857,63.4567857142858,5,5.3967857142858,-21,19.4230141531841,21.2219427246127,4,38.5230141531841,59.7449568777968,4,57.6230141531841,117.367971030981,4,115.569042459552,-1,5.9478043876729,7.74673295910147,5,11.4278043876729,19.1745373467744,5,16.9078043876729,36.0823417344473,5,115.569042459552,0,-19.9930444058053,-18.1941158343767,5,-40.6630444058053,-58.857160240182,5,-61.3330444058053,-120.190204645987,5,-121.989133217416,0,0.0105367178436996,1.80946528927227,5,0.0105367178436999,0,0.00720475823669596,1.80613332966527,5,0.00720475823669986,0,0.0143585716517086,1.81328714308028,5,0.0143585716517098,0
"10",10,"austin_peay_governors",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67,"South",17,11,28,60.71,22,-0.69958333333333,60.0104166666667,21,-0.699583333333333,59.3108333333334,21,-0.699583333333333,58.6112500000001,21,-2.0987499999999,-1,19.4784782744466,18.7788949411133,35,38.5784782744466,57.3573732155599,33,57.6784782744466,115.035851490007,33,115.73543482334,12,5.97749863008627,5.27791529675293,35,11.4574986300863,16.7354139268392,34,16.9374986300863,33.6729125569255,33,115.73543482334,12,-20.0021051368038,-20.7016884701372,36,-40.6721051368038,-61.373793606941,36,-61.3421051368038,-122.715898743745,36,-122.016315410412,15,0.00940065083819383,-0.690182682495139,36,0.00940065083819397,15,0.0108333648299316,-0.688749968503401,35,0.010833364829932,14,0.0124383634667496,-0.687144969866583,35,0.01243836346675,14
